Year,Name,Id,Direction,Day 1,Day 1 - 0:0,Day 1 - 0:15,Day 1 - 0:30,Day 1 - 0:45,Day 1 - 1:0,Day 1 - 1:15,Day 1 - 1:30,Day 1 - 1:45,Day 1 - 2:0,Day 1 - 2:15,Day 1 - 2:30,Day 1 - 2:45,Day 1 - 3:0,Day 1 - 3:15,Day 1 - 3:30,Day 1 - 3:45,Day 1 - 4:0,Day 1 - 4:15,Day 1 - 4:30,Day 1 - 4:45,Day 1 - 5:0,Day 1 - 5:15,Day 1 - 5:30,Day 1 - 5:45,Day 1 - 6:0,Day 1 - 6:15,Day 1 - 6:30,Day 1 - 6:45,Day 1 - 7:0,Day 1 - 7:15,Day 1 - 7:30,Day 1 - 7:45,Day 1 - 8:0,Day 1 - 8:15,Day 1 - 8:30,Day 1 - 8:45,Day 1 - 9:0,Day 1 - 9:15,Day 1 - 9:30,Day 1 - 9:45,Day 1 - 10:0,Day 1 - 10:15,Day 1 - 10:30,Day 1 - 10:45,Day 1 - 11:0,Day 1 - 11:15,Day 1 - 11:30,Day 1 - 11:45,Day 1 - 12:0,Day 1 - 12:15,Day 1 - 12:30,Day 1 - 12:45,Day 1 - 13:0,Day 1 - 13:15,Day 1 - 13:30,Day 1 - 13:45,Day 1 - 14:0,Day 1 - 14:15,Day 1 - 14:30,Day 1 - 14:45,Day 1 - 15:0,Day 1 - 15:15,Day 1 - 15:30,Day 1 - 15:45,Day 1 - 16:0,Day 1 - 16:15,Day 1 - 16:30,Day 1 - 16:45,Day 1 - 17:0,Day 1 - 17:15,Day 1 - 17:30,Day 1 - 17:45,Day 1 - 18:0,Day 1 - 18:15,Day 1 - 18:30,Day 1 - 18:45,Day 1 - 19:0,Day 1 - 19:15,Day 1 - 19:30,Day 1 - 19:45,Day 1 - 20:0,Day 1 - 20:15,Day 1 - 20:30,Day 1 - 20:45,Day 1 - 21:0,Day 1 - 21:15,Day 1 - 21:30,Day 1 - 21:45,Day 1 - 22:0,Day 1 - 22:15,Day 1 - 22:30,Day 1 - 22:45,Day 1 - 23:0,Day 1 - 23:15,Day 1 - 23:30,Day 1 - 23:45,Day 2 - 0:0,Day 2 - 0:15,Day 2 - 0:30,Day 2 - 0:45,Day 2 - 1:0,Day 2 - 1:15,Day 2 - 1:30,Day 2 - 1:45,Day 2 - 2:0,Day 2 - 2:15,Day 2 - 2:30,Day 2 - 2:45,Day 2 - 3:0,Day 2 - 3:15,Day 2 - 3:30,Day 2 - 3:45,Day 2 - 4:0,Day 2 - 4:15,Day 2 - 4:30,Day 2 - 4:45,Day 2 - 5:0,Day 2 - 5:15,Day 2 - 5:30,Day 2 - 5:45,Day 2 - 6:0,Day 2 - 6:15,Day 2 - 6:30,Day 2 - 6:45,Day 2 - 7:0,Day 2 - 7:15,Day 2 - 7:30,Day 2 - 7:45,Day 2 - 8:0,Day 2 - 8:15,Day 2 - 8:30,Day 2 - 8:45,Day 2 - 9:0,Day 2 - 9:15,Day 2 - 9:30,Day 2 - 9:45,Day 2 - 10:0,Day 2 - 10:15,Day 2 - 10:30,Day 2 - 10:45,Day 2 - 11:0,Day 2 - 11:15,Day 2 - 11:30,Day 2 - 11:45,Day 2 - 12:0,Day 2 - 12:15,Day 2 - 12:30,Day 2 - 12:45,Day 2 - 13:0,Day 2 - 13:15,Day 2 - 13:30,Day 2 - 13:45,Day 2 - 14:0,Day 2 - 14:15,Day 2 - 14:30,Day 2 - 14:45,Day 2 - 15:0,Day 2 - 15:15,Day 2 - 15:30,Day 2 - 15:45,Day 2 - 16:0,Day 2 - 16:15,Day 2 - 16:30,Day 2 - 16:45,Day 2 - 17:0,Day 2 - 17:15,Day 2 - 17:30,Day 2 - 17:45,Day 2 - 18:0,Day 2 - 18:15,Day 2 - 18:30,Day 2 - 18:45,Day 2 - 19:0,Day 2 - 19:15,Day 2 - 19:30,Day 2 - 19:45,Day 2 - 20:0,Day 2 - 20:15,Day 2 - 20:30,Day 2 - 20:45,Day 2 - 21:0,Day 2 - 21:15,Day 2 - 21:30,Day 2 - 21:45,Day 2 - 22:0,Day 2 - 22:15,Day 2 - 22:30,Day 2 - 22:45,Day 2 - 23:0,Day 2 - 23:15,Day 2 - 23:30,Day 2 - 23:45,Day 3 - 0:0,Day 3 - 0:15,Day 3 - 0:30,Day 3 - 0:45,Day 3 - 1:0,Day 3 - 1:15,Day 3 - 1:30,Day 3 - 1:45,Day 3 - 2:0,Day 3 - 2:15,Day 3 - 2:30,Day 3 - 2:45,Day 3 - 3:0,Day 3 - 3:15,Day 3 - 3:30,Day 3 - 3:45,Day 3 - 4:0,Day 3 - 4:15,Day 3 - 4:30,Day 3 - 4:45,Day 3 - 5:0,Day 3 - 5:15,Day 3 - 5:30,Day 3 - 5:45,Day 3 - 6:0,Day 3 - 6:15,Day 3 - 6:30,Day 3 - 6:45,Day 3 - 7:0,Day 3 - 7:15,Day 3 - 7:30,Day 3 - 7:45,Day 3 - 8:0,Day 3 - 8:15,Day 3 - 8:30,Day 3 - 8:45,Day 3 - 9:0,Day 3 - 9:15,Day 3 - 9:30,Day 3 - 9:45,Day 3 - 10:0,Day 3 - 10:15,Day 3 - 10:30,Day 3 - 10:45,Day 3 - 11:0,Day 3 - 11:15,Day 3 - 11:30,Day 3 - 11:45,Day 3 - 12:0,Day 3 - 12:15,Day 3 - 12:30,Day 3 - 12:45,Day 3 - 13:0,Day 3 - 13:15,Day 3 - 13:30,Day 3 - 13:45,Day 3 - 14:0,Day 3 - 14:15,Day 3 - 14:30,Day 3 - 14:45,Day 3 - 15:0,Day 3 - 15:15,Day 3 - 15:30,Day 3 - 15:45,Day 3 - 16:0,Day 3 - 16:15,Day 3 - 16:30,Day 3 - 16:45,Day 3 - 17:0,Day 3 - 17:15,Day 3 - 17:30,Day 3 - 17:45,Day 3 - 18:0,Day 3 - 18:15,Day 3 - 18:30,Day 3 - 18:45,Day 3 - 19:0,Day 3 - 19:15,Day 3 - 19:30,Day 3 - 19:45,Day 3 - 20:0,Day 3 - 20:15,Day 3 - 20:30,Day 3 - 20:45,Day 3 - 21:0,Day 3 - 21:15,Day 3 - 21:30,Day 3 - 21:45,Day 3 - 22:0,Day 3 - 22:15,Day 3 - 22:30,Day 3 - 22:45,Day 3 - 23:0,Day 3 - 23:15,Day 3 - 23:30,Day 3 - 23:45
2017,MISSION BLVD S OF MISSION RD SIGNAL.xlsx,86,SB,2017-05-16 00:00:00,12,9,6,6,4,0,1,4,5,4,3,1,2,4,2,5,4,3,15,16,20,27,29,59,44,75,89,122,98,144,154,233,221,190,140,173,168,126,87,95,97,85,95,77,74,79,104,104,78,97,85,75,64,70,71,60,74,69,91,92,124,123,95,81,85,66,77,67,85,104,93,87,98,103,84,83,82,70,56,52,60,38,50,37,44,40,34,30,17,21,27,19,12,12,14,9,6,7,4,3,4,6,4,4,1,1,1,2,1,2,1,7,0,8,12,13,17,29,38,34,41,77,111,113,119,140,173,194,174,173,145,233,232,123,95,97,75,81,78,97,88,100,80,90,59,72,93,93,74,81,125,99,101,75,71,69,114,93,85,76,59,39,102,78,81,103,107,79,92,100,93,71,87,90,80,57,56,49,43,39,31,44,31,32,22,26,28,22,22,10,9,11,11,4,5,7,5,4,6,3,2,3,1,1,2,1,7,5,5,8,12,11,22,27,28,48,55,66,92,118,103,139,162,252,221,161,141,163,150,147,118,94,88,67,87,88,79,85,110,113,71,80,85,57,73,68,69,81,55,70,92,106,114,136,88,68,92,59,66,60,71,89,125,83,123,101,97,113,81,77,70,58,66,49,48,51,39,42,37,40,37,23,24,11,20,13,20,11
2017,MISSION BLVD S OF WASHINGTON BLVD SIGNAL.xlsx,87,NB,2017-05-16 00:00:00,6,6,6,5,3,4,3,0,4,4,1,2,0,1,0,1,1,1,0,3,5,4,6,15,14,13,26,49,45,42,113,160,62,97,92,64,86,64,68,64,58,62,65,79,71,71,97,76,83,80,98,85,80,110,126,126,201,131,44,97,55,68,27,20,29,34,32,26,39,44,92,153,231,241,260,235,209,162,148,119,98,94,93,97,71,56,60,63,39,21,22,19,16,17,8,11,9,6,3,4,6,1,8,3,4,2,3,2,0,1,0,2,0,1,1,1,4,4,5,10,17,23,23,31,50,35,82,101,78,112,142,121,88,81,84,52,59,58,80,101,100,100,136,121,91,77,72,75,92,83,109,138,205,76,43,22,17,24,22,31,48,40,45,59,50,90,171,160,151,160,202,229,215,139,111,92,105,90,74,73,76,50,43,27,23,41,23,29,27,22,20,20,22,28,10,9,3,7,4,4,2,1,2,3,0,3,1,1,2,0,1,2,6,6,4,19,24,15,23,37,44,45,112,145,73,101,88,97,67,72,67,68,57,48,70,93,91,89,101,115,73,87,118,79,103,99,150,194,183,91,45,25,31,65,22,32,27,29,30,37,42,36,53,35,53,91,141,209,212,194,171,161,112,119,106,76,86,50,46,53,31,24,23,26,18,19,15,19
2017,MISSION BLVD S OF WASHINGTON BLVD SIGNAL.xlsx,88,SB,2017-05-16 00:00:00,5,7,5,5,6,3,4,2,0,3,4,1,0,2,3,7,3,3,16,15,23,25,30,54,46,74,95,124,105,117,118,205,183,178,161,180,180,153,89,92,107,88,98,71,67,74,108,110,92,80,73,67,72,80,73,49,76,70,64,60,67,103,74,74,69,52,51,49,76,79,74,96,85,99,75,85,78,68,50,47,41,45,48,48,41,33,31,26,25,17,15,15,8,6,7,9,3,8,5,7,5,4,4,3,0,1,0,2,2,0,2,5,1,6,11,11,23,27,43,36,40,64,112,121,101,108,144,186,165,174,168,203,247,172,103,99,78,82,92,102,83,97,86,84,58,67,88,92,66,73,105,66,87,66,49,50,72,66,71,65,55,34,62,58,81,87,93,78,80,86,73,66,76,79,60,58,67,40,54,36,37,38,28,26,27,18,20,19,14,14,5,11,5,7,6,4,3,3,2,2,3,2,3,1,1,1,3,4,6,4,13,15,21,30,32,47,54,67,78,108,108,116,127,195,193,160,170,161,165,195,116,115,89,73,80,85,82,69,114,121,85,90,77,73,71,68,74,68,61,58,56,55,73,88,67,51,61,52,37,56,66,69,88,69,81,75,76,108,79,70,67,49,70,48,52,50,41,36,29,26,28,20,18,19,11,13,9,15
2017,OSGOOD RD BT AUTO MALL PKWY AND GRIMMER BLVD.xlsx,89,NB,2017-05-16 00:00:00,24,9,11,4,6,4,9,7,5,10,6,4,6,8,11,5,11,7,19,24,27,21,25,49,54,63,85,60,49,58,67,81,77,66,63,77,76,73,97,78,93,69,83,74,73,93,97,99,134,113,121,112,127,136,133,149,168,201,222,271,264,300,363,318,244,241,259,267,296,318,323,317,271,225,251,218,216,172,166,127,96,67,78,56,68,57,58,53,44,50,47,30,32,27,17,11,24,7,8,10,6,3,5,13,4,7,8,3,11,15,8,3,9,9,14,28,18,44,23,27,45,68,75,66,48,45,80,77,72,60,61,78,83,60,57,72,69,77,56,72,73,80,91,113,126,138,126,103,123,157,169,165,177,193,202,230,277,221,199,220,228,273,250,220,265,310,351,381,236,231,253,245,172,165,138,119,126,104,120,91,84,56,50,46,48,54,59,41,36,27,18,23,42,15,13,8,12,6,6,8,10,10,12,11,7,13,4,6,4,6,19,20,22,33,24,39,32,64,67,63,58,50,71,65,61,72,79,75,93,70,62,64,65,88,68,91,108,88,106,138,158,97,117,145,161,153,151,160,186,223,245,297,219,288,229,247,240,240,274,356,290,262,340,316,374,293,313,269,221,185,153,104,134,102,96,88,69,66,54,51,48,57,39,36,36,29,20,39
2017,OSGOOD RD BT AUTO MALL PKWY AND GRIMMER BLVD.xlsx,90,SB,2017-05-16 00:00:00,6,4,3,4,4,3,3,10,2,3,4,3,3,3,7,19,15,32,42,50,52,88,101,114,104,113,122,139,137,152,173,248,268,262,305,269,219,178,154,176,145,122,106,97,108,118,115,121,129,117,124,120,107,120,102,96,93,84,108,130,146,144,147,127,117,101,124,135,154,149,152,121,129,109,81,76,67,74,54,58,47,47,43,45,56,56,50,35,30,28,10,16,14,4,5,10,10,5,3,8,2,1,3,9,5,10,2,6,2,5,12,6,18,29,50,39,68,67,98,113,102,116,125,142,120,165,181,244,254,247,260,239,216,195,142,145,131,129,111,125,112,107,133,123,144,128,117,107,109,142,126,102,109,118,107,142,133,106,122,119,124,124,127,123,132,169,189,183,138,135,92,75,94,80,66,61,50,59,58,56,50,50,60,40,30,24,13,24,17,7,9,2,6,3,3,2,4,6,5,4,4,8,5,8,5,5,14,12,21,21,57,51,70,88,109,95,107,133,112,150,141,164,185,232,276,253,256,246,213,199,181,154,128,134,116,123,106,84,125,171,120,155,130,127,121,115,112,88,100,119,113,154,163,117,105,119,112,112,118,158,173,175,156,153,157,125,124,116,81,77,64,80,70,54,50,48,62,62,66,36,30,20,20,27,20,15,8,9
2017,OSGOOD RD BT WASHINGTON BLVD AND AUTO MALL PKWY.xlsx,91,NB,2017-05-16 00:00:00,11,9,5,8,6,0,5,3,4,2,3,5,1,1,4,2,0,2,6,5,20,13,8,25,26,23,42,48,44,54,77,97,89,94,78,88,51,69,64,73,85,69,66,75,70,103,104,107,105,100,97,128,87,110,123,149,180,213,230,249,243,296,333,297,294,324,310,309,388,410,400,394,395,370,352,362,293,286,235,171,126,114,120,110,102,68,76,60,59,43,28,26,32,26,15,13,12,3,10,6,3,4,8,2,1,4,3,3,2,2,3,7,0,1,11,13,11,11,10,26,20,22,39,50,57,45,65,111,85,64,79,89,73,67,66,65,59,80,81,67,89,94,100,107,117,115,123,111,146,128,112,155,162,174,199,216,239,291,293,259,253,282,314,286,316,314,341,401,410,428,386,353,300,274,167,189,151,159,160,144,133,93,76,59,55,46,57,40,37,17,11,17,17,11,9,8,6,6,6,2,2,3,5,5,6,2,2,3,5,6,9,8,12,16,12,19,27,33,40,59,52,43,74,87,87,65,59,68,66,57,66,62,77,71,65,69,84,90,97,97,96,109,77,105,122,113,156,147,162,177,187,211,183,265,313,233,287,305,286,297,301,288,317,329,367,401,348,364,296,254,259,176,165,159,140,110,116,82,89,78,53,47,40,45,39,18,16,22
2017,OSGOOD RD BT WASHINGTON BLVD AND AUTO MALL PKWY.xlsx,92,SB,2017-05-16 00:00:00,4,2,5,3,0,2,0,1,2,2,3,2,1,1,5,6,6,15,21,22,42,52,63,94,77,101,117,141,138,217,210,298,360,367,365,330,259,230,197,192,153,140,122,132,110,114,101,114,110,107,89,93,111,114,95,94,113,91,124,115,141,170,177,137,142,136,125,142,146,149,147,142,133,117,104,106,95,103,75,70,71,52,70,40,52,51,60,29,15,23,12,13,7,4,7,3,8,6,2,4,1,0,3,3,3,2,2,1,3,1,5,8,8,14,33,31,39,42,68,92,77,110,117,151,153,186,240,278,306,294,358,261,281,207,198,160,157,156,126,144,99,114,99,123,110,109,111,113,122,143,146,115,93,106,118,137,138,148,165,135,140,157,165,170,121,145,173,140,154,146,105,88,121,98,120,91,72,64,77,47,35,47,52,35,20,19,19,10,16,6,6,3,5,2,7,2,3,2,6,5,4,1,1,1,4,3,2,8,6,23,23,29,35,54,67,84,100,109,102,154,148,185,215,289,330,312,338,315,269,204,202,179,143,139,128,108,100,86,122,117,105,91,109,86,95,103,108,96,125,102,127,130,146,155,176,148,151,157,161,152,150,165,148,157,145,131,123,100,100,102,98,81,88,71,65,47,52,39,48,41,24,25,13,11,12,11,6,2
2017,PAGE AVE BT KATO RD AND MILMONT DR.xlsx,93,WB,2017-04-04 00:00:00,5,2,3,4,3,2,1,1,2,5,1,4,2,0,3,2,4,3,7,17,5,2,11,10,8,11,3,14,9,27,21,11,19,29,21,26,33,26,20,20,22,17,9,23,27,12,22,18,33,21,28,25,20,26,25,18,27,13,22,23,29,15,26,29,22,19,29,23,45,28,26,21,20,11,14,20,14,9,6,5,5,4,6,4,8,5,12,1,7,6,7,4,7,3,5,6,5,2,3,1,6,4,1,2,2,2,3,2,2,4,4,2,1,0,11,19,1,5,13,7,5,16,6,9,11,17,20,23,29,26,27,34,29,20,23,21,20,13,16,16,22,12,18,22,31,17,19,19,22,33,23,29,25,21,30,20,29,14,32,25,33,21,35,21,47,28,16,24,24,14,23,13,13,11,12,6,11,6,7,4,10,10,14,8,7,3,8,5,9,3,2,1,5,8,3,4,4,3,1,3,2,0,5,3,2,0,1,4,3,1,14,22,9,9,15,10,7,11,2,9,11,17,21,26,17,25,29,23,36,24,22,17,23,22,12,28,16,17,17,21,29,15,37,26,21,28,19,25,24,23,24,18,19,30,29,30,28,19,34,28,54,27,26,17,20,28,26,23,16,8,11,13,10,6,8,13,20,7,10,8,3,9,4,2,4,5,1,5
2017,PAGE AVE BT KATO RD AND MILMONT DR.xlsx,94,EB,2017-04-04 00:00:00,0,0,2,1,1,0,1,1,1,1,3,2,1,2,0,1,0,2,1,4,2,2,8,6,9,12,9,20,18,22,13,22,18,23,8,22,26,16,16,19,14,9,11,15,14,7,8,19,23,15,20,14,21,17,22,20,17,22,8,17,14,13,9,13,17,8,12,17,15,19,19,16,16,12,14,13,8,9,10,7,2,3,4,4,1,3,4,7,3,6,5,2,3,2,3,0,0,1,1,2,2,0,1,1,2,0,3,0,0,0,1,1,1,2,3,3,1,2,6,6,3,5,13,17,15,17,16,20,26,15,19,18,23,18,18,15,15,12,11,16,5,8,17,29,13,19,14,18,26,27,24,25,19,19,11,19,10,17,11,13,13,9,18,27,17,15,19,18,11,9,12,16,10,9,15,8,5,9,2,4,3,4,2,3,3,6,2,3,3,2,1,1,1,0,2,1,2,0,0,0,1,1,2,2,0,0,0,1,2,1,1,3,2,3,11,11,11,13,14,9,14,24,11,24,24,21,13,21,19,19,14,20,17,9,12,16,22,22,14,18,17,14,18,17,21,23,23,25,20,17,17,9,11,15,14,10,7,18,23,30,27,16,25,24,13,13,11,15,11,9,18,10,6,5,6,4,5,9,1,2,1,5,1,3,0,3,2,2
2017,PASEO PADRE PKWY BT CAMINO DEL CAMPO AND PINE ST.xlsx,95,NB,2017-05-16 00:00:00,2,2,2,3,0,1,2,2,0,0,1,1,0,0,0,0,0,2,1,4,1,3,2,2,2,3,4,8,14,11,54,56,52,40,26,29,20,28,25,27,23,19,21,20,22,21,23,28,30,29,29,39,24,31,26,41,63,121,149,113,134,179,143,130,114,120,188,176,120,105,157,190,140,129,164,99,87,90,65,48,25,26,24,17,16,14,17,16,12,11,11,4,5,4,9,4,1,3,1,2,2,0,2,0,0,0,0,0,1,0,0,0,2,1,1,2,0,1,3,3,1,3,6,10,8,21,22,48,48,35,51,36,27,28,28,22,17,14,19,21,24,21,36,26,26,23,31,27,26,52,35,40,71,159,185,126,112,91,170,154,99,85,129,124,133,135,179,120,179,137,98,91,78,68,46,38,30,34,26,23,21,23,15,17,15,6,12,3,7,4,5,8,2,1,5,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2,3,0,9,7,4,10,10,10,20,42,53,50,35,33,32,29,31,26,25,21,22,18,27,36,29,24,27,25,24,24,21,29,35,33,53,107,151,188,122,152,136,141,159,143,113,111,106,151,124,148,157,139,151,147,155,96,112,70,64,45,34,22,24,12,20,20,11,13,9,9,11,3,5,6,4
2017,PASEO PADRE PKWY BT CAMINO DEL CAMPO AND PINE ST.xlsx,96,SB,2017-05-16 00:00:00,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,3,2,5,2,6,9,10,6,13,23,16,39,41,67,87,88,68,64,59,45,40,37,28,31,23,27,25,20,28,29,31,31,29,28,33,25,28,28,22,30,24,30,46,57,39,45,51,41,40,49,45,41,43,39,58,41,32,39,43,27,35,25,16,20,39,15,21,19,10,13,6,2,3,8,4,2,3,0,5,2,1,1,0,3,0,1,1,1,0,1,1,0,0,1,0,1,2,1,4,4,6,6,8,9,12,15,21,29,41,45,71,88,71,77,67,63,37,40,23,30,27,18,28,29,25,29,26,29,23,32,31,36,32,28,24,25,30,35,37,43,55,53,54,55,48,54,48,49,49,51,59,34,36,34,38,37,38,24,30,35,21,12,17,22,12,9,6,6,8,6,6,3,7,2,5,5,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,3,1,2,6,3,7,10,9,15,15,22,25,40,73,68,85,77,61,54,51,43,43,36,29,28,34,37,28,20,20,36,22,27,23,43,22,26,28,24,17,34,34,45,75,59,51,56,53,55,54,52,63,55,50,55,44,36,32,40,34,45,28,27,26,36,20,18,16,21,15,9,4,7,4,2,4,3,2
2017,PASEO PADRE PKWY BT CHADBOURNE DR AND COVINGTON DR.xlsx,97,NB,2017-05-16 00:00:00,4,3,1,5,3,3,0,1,1,1,1,1,2,0,0,1,2,3,3,13,1,9,3,15,16,30,36,45,64,62,113,251,293,157,153,119,95,98,85,82,68,69,57,58,78,72,63,67,57,64,66,81,63,72,59,83,88,120,146,158,224,200,170,142,143,154,147,164,135,165,183,164,162,118,119,131,99,79,72,49,64,43,37,28,24,32,30,24,21,11,9,4,10,10,6,3,3,5,3,2,4,1,1,2,0,1,0,2,1,2,1,4,2,3,4,9,2,13,7,16,14,19,29,43,47,81,98,176,255,144,150,163,125,105,85,102,72,64,60,81,63,66,86,84,53,61,70,66,80,132,92,78,89,113,108,134,189,168,163,117,145,154,150,127,177,183,173,183,213,171,170,139,126,84,72,63,70,63,54,29,30,37,32,22,16,24,6,8,9,8,4,8,3,1,7,0,2,2,1,2,1,3,1,2,3,1,0,1,4,1,3,7,7,5,8,36,46,30,28,45,57,67,111,253,228,156,138,124,112,86,86,87,78,66,76,63,60,79,97,73,69,70,59,48,53,80,72,69,78,123,128,145,176,176,148,154,142,126,124,140,140,166,184,169,183,148,164,160,139,117,87,59,53,51,63,50,49,36,31,24,19,11,11,12,8,7,7,5
2017,PASEO PADRE PKWY BT CHADBOURNE DR AND COVINGTON DR.xlsx,98,SB,2017-05-16 00:00:00,6,3,6,5,3,2,3,1,3,0,0,1,0,0,2,0,2,0,5,3,4,3,5,9,12,25,42,42,66,94,149,198,223,191,150,151,89,111,70,65,75,72,59,67,61,79,86,78,66,74,67,70,82,67,74,76,76,84,129,147,187,150,138,135,126,92,156,165,159,152,137,148,146,129,95,103,113,97,86,71,70,64,75,43,40,48,33,30,28,19,17,9,11,10,3,7,9,4,2,9,3,5,1,2,3,1,1,0,1,3,0,0,0,4,2,5,3,7,6,11,16,24,36,35,53,86,123,144,220,190,180,203,155,121,81,96,53,53,73,64,72,72,65,87,64,87,88,64,84,83,138,80,88,101,113,125,140,174,162,130,129,130,143,152,158,168,172,172,134,133,114,131,95,129,91,91,103,70,74,75,60,40,38,31,24,22,20,10,16,20,13,9,4,8,4,4,2,2,1,4,1,4,2,3,1,2,0,1,1,1,4,6,7,6,10,15,30,35,36,39,42,109,162,192,195,217,144,143,120,100,78,59,81,59,60,51,77,75,71,94,74,87,81,78,71,70,56,87,84,70,151,158,196,164,166,120,166,143,139,169,180,158,170,153,149,148,128,132,115,97,86,89,86,65,61,60,70,59,37,29,25,16,24,17,9,15,11,6
2017,PASEO PADRE PKWY BT MISSION BLVD AND CURTNER RD.xlsx,99,NB,2017-05-16 00:00:00,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,3,3,5,0,4,12,19,13,33,35,33,32,49,28,34,14,24,19,25,21,17,16,5,17,14,19,16,24,14,10,23,20,14,13,23,42,60,80,82,96,83,118,106,126,102,86,79,90,90,111,131,126,152,144,92,51,48,32,27,20,12,9,12,12,6,8,6,6,6,6,9,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,3,1,2,3,2,4,13,10,13,29,32,35,41,48,21,25,16,30,23,25,18,11,18,13,24,19,26,21,25,28,35,16,33,30,24,51,70,61,64,71,71,79,112,75,83,54,81,72,69,89,131,149,129,91,62,58,49,43,33,26,29,12,10,23,19,8,8,11,5,14,18,2,6,5,2,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,3,4,7,5,6,9,16,18,36,44,40,29,50,27,23,12,19,25,19,22,22,15,26,21,24,29,25,25,15,17,33,27,24,36,32,54,80,96,108,133,132,144,139,114,111,182,182,178,169,183,143,142,142,92,68,68,50,35,21,40,26,17,14,20,17,11,13,7,9,8,4,8,1,3,4
2017,PASEO PADRE PKWY BT MISSION BLVD AND CURTNER RD.xlsx,100,SB,2017-05-16 00:00:00,3,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,5,0,3,7,4,4,6,6,22,13,30,30,45,38,83,51,54,47,47,33,32,31,15,22,19,20,13,16,27,15,17,15,16,14,18,17,25,18,19,19,30,27,26,45,33,22,20,32,20,36,25,28,26,32,46,28,19,25,22,23,16,18,18,17,12,10,17,13,8,10,11,5,6,1,8,0,1,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,2,7,1,7,9,8,19,27,32,28,56,48,64,73,64,42,32,30,29,27,18,17,16,13,18,18,23,21,17,20,22,18,38,29,36,18,19,21,35,24,26,31,19,22,28,21,25,24,40,28,43,43,28,46,23,26,24,27,25,18,16,23,19,21,14,5,8,9,6,15,4,0,4,5,3,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,3,4,6,8,3,9,27,18,33,29,41,52,60,65,56,40,38,30,26,15,19,28,24,22,18,19,22,14,26,18,22,23,16,17,22,23,22,25,47,49,36,27,23,24,27,17,24,42,29,19,25,35,25,36,30,30,38,25,23,25,19,17,23,14,9,15,12,8,6,6,6,4,3,6,2
2017,PASEO PADRE PKWY BT ONONDAGA WAY AND MISSION BLVD.xlsx,101,NB,2017-05-16 00:00:00,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,3,3,2,8,4,14,19,34,13,28,69,41,49,85,33,38,28,25,33,25,22,17,16,18,15,13,15,20,15,19,12,21,11,26,20,18,58,73,111,86,93,112,108,118,122,104,119,99,109,119,132,147,111,100,101,64,59,43,26,32,23,21,9,15,10,11,10,7,11,6,4,7,4,3,4,0,1,2,0,1,2,1,0,0,0,0,1,0,0,1,0,1,1,2,2,1,4,3,2,5,9,11,21,32,16,32,53,36,48,77,29,25,22,27,14,20,19,14,18,14,19,21,18,20,19,31,21,24,43,30,25,27,43,78,110,100,92,77,124,114,75,65,93,104,108,105,120,119,126,113,50,52,50,48,26,30,22,19,15,13,13,12,10,11,7,2,4,8,6,5,1,4,3,3,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,3,1,4,10,11,16,19,27,16,33,71,44,56,79,32,27,25,28,21,26,26,21,16,20,22,16,16,28,23,11,12,15,18,34,25,27,71,98,136,109,85,90,102,119,98,86,124,109,130,164,123,144,141,116,126,77,57,52,39,33,27,29,17,10,8,14,15,6,7,7,8,6,6,7,3,2
2017,PASEO PADRE PKWY BT ONONDAGA WAY AND MISSION BLVD.xlsx,102,SB,2017-05-16 00:00:00,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,1,1,1,2,1,4,5,4,5,11,22,20,29,33,49,79,103,47,46,55,48,42,38,20,30,20,31,19,19,11,26,15,22,21,20,18,27,20,18,10,26,18,54,37,36,54,44,46,39,48,41,50,33,31,33,48,51,35,28,21,20,25,19,26,22,25,18,7,18,12,10,7,7,5,4,7,4,2,1,1,3,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1,9,5,14,5,26,29,39,46,72,106,53,51,36,46,42,42,25,21,18,16,14,21,20,24,19,19,16,12,22,47,34,41,22,15,24,47,31,33,42,42,37,54,56,43,41,58,44,44,52,41,32,34,20,28,23,23,21,25,15,22,10,17,12,11,10,6,11,8,3,4,2,4,4,2,4,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,2,1,4,3,5,7,6,19,24,30,31,57,77,105,55,46,42,48,32,35,32,29,30,19,30,25,12,13,19,24,22,24,23,12,24,26,19,26,22,75,63,47,47,51,48,44,44,51,51,41,42,39,48,29,38,37,40,31,36,27,26,14,20,16,16,16,17,14,4,7,7,7,2,3,7,0
